time;bid;ask;last;volume;time_msc;flags;volume_real
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830809;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;200;1730479830813;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,32;100;1730479831129;sell;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831251;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831254;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831260;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831272;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831273;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831282;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831288;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831294;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831326;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831331;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831334;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831342;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831345;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831348;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831360;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831363;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831369;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831375;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831378;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831388;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831391;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831393;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831399;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831408;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831414;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831420;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831426;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831429;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831437;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831444;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831447;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831450;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831455;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;600;1730479831463;buy;600,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;400;1730479831484;buy;400,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831495;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831505;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831508;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;1400;1730479831513;buy;1400,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831549;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831557;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831560;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831563;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831574;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831582;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831585;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831588;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831594;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831597;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831615;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831617;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831620;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831629;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831634;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831637;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831640;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831645;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831652;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831654;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831657;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831660;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831663;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831670;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831676;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831686;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831692;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831700;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831708;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831717;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831720;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831726;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831729;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831732;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831735;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831744;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831752;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831754;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831765;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831785;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831787;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831798;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831798;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831812;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831820;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831821;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831826;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831829;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831829;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831838;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831838;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831842;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831847;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831854;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831872;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831878;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831880;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831886;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831892;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;300;1730479831925;buy;300,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831934;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831937;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831940;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;200;1730479831946;buy;200,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831951;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831954;buy;100,0
2024-11-01 16:50:31+00:00;35,32;35,33;35,33;100;1730479831986;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832036;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832087;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832137;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832187;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832212;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832217;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832226;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832354;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832382;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832383;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832387;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832388;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832411;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832417;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832438;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832462;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832465;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832468;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;600;1730479832471;buy;600,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832475;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832486;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832492;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832493;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832501;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832530;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832535;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832540;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832544;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832557;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832564;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832567;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832570;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832575;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832584;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832588;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832592;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832592;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832599;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832604;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832611;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832613;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832615;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832616;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832620;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832621;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832622;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832625;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832627;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832636;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832642;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832642;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832652;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832665;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832668;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832671;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832680;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832689;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832695;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;400;1730479832703;buy;400,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832713;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832722;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832732;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832737;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832740;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832740;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832747;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832754;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;200;1730479832769;buy;200,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832774;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832777;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832780;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832795;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;300;1730479832806;buy;300,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832822;buy;100,0
2024-11-01 16:50:32+00:00;35,32;35,33;35,33;100;1730479832863;buy;100,0
2024-11-01 16:50:32+00:00;35,33;35,34;35,33;100;1730479832965;sell;100,0
2024-11-01 16:50:32+00:00;35,33;35,34;35,33;400;1730479832965;sell;400,0
2024-11-01 16:50:32+00:00;35,33;35,34;35,34;400;1730479832979;buy;400,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,33;100;1730479833268;sell;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,33;100;1730479833277;sell;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;100;1730479833332;buy;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;100;1730479833336;buy;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;200;1730479833492;buy;200,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;100;1730479833496;buy;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;100;1730479833496;buy;100,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,33;400;1730479833599;sell;400,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;200;1730479833609;buy;200,0
2024-11-01 16:50:33+00:00;35,33;35,34;35,34;100;1730479833613;buy;100,0
2024-11-01 16:50:34+00:00;35,32;35,34;35,32;1000;1730479834319;sell;1000,0
2024-11-01 16:50:37+00:00;35,32;35,33;35,32;100;1730479837121;sell;100,0
2024-11-01 16:50:37+00:00;35,32;35,33;35,33;100;1730479837266;buy;100,0
2024-11-01 16:50:37+00:00;35,32;35,33;35,32;100;1730479837277;sell;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837548;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837573;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837583;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837583;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;200;1730479837586;both;200,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837591;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;200;1730479837625;both;200,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;200;1730479837628;both;200,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;200;1730479837640;both;200,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837707;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837821;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,33;100;1730479837831;both;100,0
2024-11-01 16:50:37+00:00;35,32;35,34;35,34;100;1730479837841;buy;100,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,33;100;1730479838140;both;100,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,34;100;1730479838177;buy;100,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,33;200;1730479838453;both;200,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,33;200;1730479838791;both;200,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,34;100;1730479838802;buy;100,0
2024-11-01 16:50:38+00:00;35,32;35,34;35,32;100;1730479838921;sell;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,33;100;1730479839109;both;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,34;100;1730479839120;buy;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,33;100;1730479839420;both;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,34;100;1730479839466;buy;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,33;100;1730479839755;both;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,34;100;1730479839758;buy;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,34;100;1730479839771;buy;100,0
2024-11-01 16:50:39+00:00;35,32;35,34;35,34;100;1730479839779;buy;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,33;200;1730479840193;both;200,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,34;100;1730479840197;buy;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,33;100;1730479840532;both;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,33;100;1730479840533;both;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,34;100;1730479840563;buy;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,34;200;1730479840572;buy;200,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,33;100;1730479840844;both;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,33;100;1730479840846;both;100,0
2024-11-01 16:50:40+00:00;35,32;35,34;35,34;100;1730479840868;buy;100,0
2024-11-01 16:50:41+00:00;35,32;35,34;35,33;100;1730479841157;both;100,0
2024-11-01 16:50:41+00:00;35,32;35,34;35,33;300;1730479841206;both;300,0
2024-11-01 16:50:41+00:00;35,32;35,34;35,33;100;1730479841386;both;100,0
2024-11-01 16:50:41+00:00;35,32;35,34;35,33;100;1730479841390;both;100,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841636;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;300;1730479841639;buy;300,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;300;1730479841642;buy;300,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;300;1730479841659;buy;300,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,32;100;1730479841839;sell;100,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841877;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841896;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841901;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;300;1730479841904;buy;300,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841911;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;200;1730479841926;buy;200,0
2024-11-01 16:50:41+00:00;35,32;35,33;35,33;100;1730479841929;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842136;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842386;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;200;1730479842389;buy;200,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842398;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842584;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;200;1730479842584;buy;200,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842594;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842636;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;200;1730479842641;buy;200,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842886;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842891;buy;100,0
2024-11-01 16:50:42+00:00;35,32;35,33;35,33;100;1730479842895;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,32;100;1730479843066;sell;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843136;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;200;1730479843234;buy;200,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;200;1730479843239;buy;200,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843386;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843412;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843417;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843422;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843636;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843886;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;400;1730479843889;buy;400,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843892;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843893;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;100;1730479843904;buy;100,0
2024-11-01 16:50:43+00:00;35,32;35,33;35,33;300;1730479843909;buy;300,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;200;1730479844137;buy;200,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;200;1730479844146;buy;200,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844150;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844387;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;300;1730479844387;buy;300,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;200;1730479844390;buy;200,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;300;1730479844393;buy;300,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844503;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844510;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;300;1730479844636;buy;300,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844642;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,32;200;1730479844721;sell;200,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844793;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844793;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844798;buy;100,0
2024-11-01 16:50:44+00:00;35,32;35,33;35,33;100;1730479844886;buy;100,0
2024-11-01 16:50:45+00:00;35,32;35,33;35,33;100;1730479845137;buy;100,0
2024-11-01 16:50:45+00:00;35,32;35,33;35,33;300;1730479845139;buy;300,0
